dataset,Chemical,activity,pubchem_smiles,alogps_smiles,pubchem_smiles_cleaned,alogps_smiles_cleaned,pubchem_smiles_no_iso_atoms,pubchem_smiles_no_salts,pubchem_smiles_no_iso_atoms_and_dup,alogps_smiles_no_salts
training,Bisphenol AF,100.701500519047,C1=CC(=CC=C1C(C2=CC=C(C=C2)O)(C(F)(F)F)C(F)(F)F)O,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)(C(F)(F)F)C(F)(F)F,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1
training,Bisphenol B,95.1591162163746,CCC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,CCC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1
training,Boric acid (H3BO3),-4.83635746989999,B(O)(O)O,OB(O)O,OB(O)O,OB(O)O,OB(O)O,OB(O)O,OB(O)O,OB(O)O
training,Boscalid,29.3233847719179,C1=CC=C(C(=C1)C2=CC=C(C=C2)Cl)NC(=O)C3=C(N=CC=C3)Cl,ClC1=CC=C(C=C1)C2=C(NC(=O)C3=C(Cl)N=CC=C3)C=CC=C2,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl
training,Bromacil,22.6406335335882,CCC(C)N1C(=O)C(=C(NC1=O)C)Br,CCC(C)N1C(=O)NC(C)=C(Br)C1=O,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O
leaderboard,Bromophenol blue,102.2260995,C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC(=C(C(=C3)Br)O)Br)C4=CC(=C(C(=C4)Br)O)Br,OC1=C(Br)C=C(C=C1Br)C2(OS(=O)(=O)C3=C2C=CC=C3)C4=CC(Br)=C(O)C(Br)=C4,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21
training,Bromoxynil,101.836844948676,C1=C(C=C(C(=C1Br)O)Br)C#N,OC1=C(Br)C=C(C=C1Br)C#N,N#Cc1cc(Br)c(O)c(Br)c1,N#Cc1cc(Br)c(O)c(Br)c1,N#Cc1cc(Br)c(O)c(Br)c1,N#Cc1cc(Br)c(O)c(Br)c1,N#Cc1cc(Br)c(O)c(Br)c1,N#Cc1cc(Br)c(O)c(Br)c1
blind test,Bromuconazole,,C1C(COC1(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl)Br,ClC1=CC(Cl)=C(C=C1)C2(CN3C=NC=N3)CC(Br)CO2,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1
blind test,Bronopol,,C(C(CO)([N+](=O)[O-])Br)O,OCC(Br)(CO)[N+]([O-])=O,O=[N+]([O-])C(Br)(CO)CO,O=[N+]([O-])C(Br)(CO)CO,O=[N+]([O-])C(Br)(CO)CO,O=[N+]([O-])C(Br)(CO)CO,O=[N+]([O-])C(Br)(CO)CO,O=[N+]([O-])C(Br)(CO)CO
leaderboard,Buprofezin,61.37356636,CC(C)N1C(=NC(C)(C)C)SCN(C1=O)C2=CC=CC=C2,CC(C)N1C(SCN(C1=O)C2=CC=CC=C2)=NC(C)(C)C,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C
training,Busulfan,11.362902515631,CS(=O)(=O)OCCCCOS(=O)(=O)C,CS(=O)(=O)OCCCCOS(C)(=O)=O,CS(=O)(=O)OCCCCOS(C)(=O)=O,CS(=O)(=O)OCCCCOS(C)(=O)=O,CS(=O)(=O)OCCCCOS(C)(=O)=O,CS(=O)(=O)OCCCCOS(C)(=O)=O,CS(=O)(=O)OCCCCOS(C)(=O)=O,CS(=O)(=O)OCCCCOS(C)(=O)=O
training,Butachlor,39.1655751844871,CCCCOCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC
training,Butafenacil,40.9317087603217,CC(C)(C(=O)OCC=C)OC(=O)C1=C(C=CC(=C1)N2C(=O)C=C(N(C2=O)C)C(F)(F)F)Cl,CN1C(=O)N(C(=O)C=C1C(F)(F)F)C2=CC(C(=O)OC(C)(C)C(=O)OCC=C)=C(Cl)C=C2,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl
training,Butam,10.0617226512825,CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C
blind test,Butanedioic acid,,C(CC(=O)O)C(=O)O,OC(=O)CCC(O)=O,O=C(O)CCC(=O)O,O=C(O)CCC(=O)O,O=C(O)CCC(=O)O,O=C(O)CCC(=O)O,O=C(O)CCC(=O)O,O=C(O)CCC(=O)O
blind test,Butanoic acid,,CCCC(=O)O,CCCC(O)=O,CCCC(=O)O,CCCC(=O)O,CCCC(=O)O,CCCC(=O)O,CCCC(=O)O,CCCC(=O)O
leaderboard,Butralin,73.41149411,CCC(C)NC1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-]
leaderboard,Butyl (2S)-2-hydroxypropanoate,4.72227726,CCCCOC(=O)C(C)O,CCCCOC(=O)[C@H](C)O,CCCCOC(=O)C(C)O,CCCCOC(=O)[C@H](C)O,CCCCOC(=O)C(C)O,CCCCOC(=O)C(C)O,CCCCOC(=O)C(C)O,CCCCOC(=O)[C@H](C)O
training,Butyl acrylate,4.5219939395957,CCCCOC(=O)C=C,CCCCOC(=O)C=C,C=CC(=O)OCCCC,C=CC(=O)OCCCC,C=CC(=O)OCCCC,C=CC(=O)OCCCC,C=CC(=O)OCCCC,C=CC(=O)OCCCC
training,Butyl benzoate,17.06921517521,CCCCOC(=O)C1=CC=CC=C1,CCCCOC(=O)C1=CC=CC=C1,CCCCOC(=O)c1ccccc1,CCCCOC(=O)c1ccccc1,CCCCOC(=O)c1ccccc1,CCCCOC(=O)c1ccccc1,CCCCOC(=O)c1ccccc1,CCCCOC(=O)c1ccccc1
training,Butyl glycidyl ether,5.54894747033281,CCCCOCC1CO1,CCCCOCC1CO1,CCCCOCC1CO1,CCCCOCC1CO1,CCCCOCC1CO1,CCCCOCC1CO1,CCCCOCC1CO1,CCCCOCC1CO1
leaderboard,Butyl lactate,-11.80964179,CCCCOC(=O)C(C)O,CCCCOC(=O)C(C)O,CCCCOC(=O)C(C)O,CCCCOC(=O)C(C)O,CCCCOC(=O)C(C)O,CCCCOC(=O)C(C)O,CCCCOC(=O)C(C)O,CCCCOC(=O)C(C)O
training,Butylate,13.2905516111415,CCSC(=O)N(CC(C)C)CC(C)C,CCSC(=O)N(CC(C)C)CC(C)C,CCSC(=O)N(CC(C)C)CC(C)C,CCSC(=O)N(CC(C)C)CC(C)C,CCSC(=O)N(CC(C)C)CC(C)C,CCSC(=O)N(CC(C)C)CC(C)C,CCSC(=O)N(CC(C)C)CC(C)C,CCSC(=O)N(CC(C)C)CC(C)C
training,Butylbenzene,16.0272669625872,CCCCC1=CC=CC=C1,CCCCC1=CC=CC=C1,CCCCc1ccccc1,CCCCc1ccccc1,CCCCc1ccccc1,CCCCc1ccccc1,CCCCc1ccccc1,CCCCc1ccccc1
training,Butylnaphthalenesulfonic acid sodium salt,101.073170731707,CCCCC1=CC2=C(C=CC=C2S(=O)(=O)[O-])C=C1.[Na+],CCCCC1=CC2=C(C=CC=C2S(=O)(=O)[O-])C=C1.[Na+],CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1.[Na+],CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1.[Na+],CCCCc1ccc2cccc(S(=O)(=O)O)c2c1,CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1
training,Butylparaben,100.088303562418,CCCCOC(=O)C1=CC=C(C=C1)O,CCCCOC(=O)C1=CC=C(O)C=C1,CCCCOC(=O)c1ccc(O)cc1,CCCCOC(=O)c1ccc(O)cc1,CCCCOC(=O)c1ccc(O)cc1,CCCCOC(=O)c1ccc(O)cc1,CCCCOC(=O)c1ccc(O)cc1,CCCCOC(=O)c1ccc(O)cc1
leaderboard,Butyltin trichloride,6.38855459,CCCC[Sn](Cl)(Cl)Cl,CCCC[Sn](Cl)(Cl)Cl,CCCC[Sn](Cl)(Cl)Cl,CCCC[Sn](Cl)(Cl)Cl,CCCC[Sn](Cl)(Cl)Cl,CCCC[Sn](Cl)(Cl)Cl,CCCC[Sn](Cl)(Cl)Cl,CCCC[Sn](Cl)(Cl)Cl
training,Butyraldehyde oxime,7.0602998480946,CCCC=NO,CCCC=NO,CCCC=NO,CCCC=NO,CCCC=NO,CCCC=NO,CCCC=NO,CCCC=NO
blind test,Butyryl-n-trihexylcitrate,,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(C(=O)OCCCCCC)OC(=O)CCC,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC
training,C.I. Acid Orange 10,108.842506435473,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC(=CC(=C32)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+],[Na+].[Na+].OC1=C(N=NC2=CC=CC=C2)C3=C(C=C(C=C3C=C1)S([O-])(=O)=O)S([O-])(=O)=O,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(N=Nc3ccccc3)c(O)ccc2c1.[Na+].[Na+],O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(N=Nc3ccccc3)c(O)ccc2c1.[Na+].[Na+],O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(N=Nc3ccccc3)c(O)ccc2c1,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(N=Nc3ccccc3)c(O)ccc2c1,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(N=Nc3ccccc3)c(O)ccc2c1
leaderboard,C.I. Acid Orange 156,111.1218796,CC1=CC(=C(C=C1N=NC2=CC=C(C=C2)S(=O)(=O)[O-])OC)N=NC3=CC=C(C=C3)OC.[Na+],[Na+].COC1=CC=C(C=C1)N=NC2=C(OC)C=C(N=NC3=CC=C(C=C3)S([O-])(=O)=O)C(C)=C2,COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1.[Na+],COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1.[Na+],COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1,COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1,COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1
leaderboard,C.I. Acid Orange 7,110.3122556,C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)[O-])O.[Na+],[Na+].OC1=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C3=CC=CC=C3C=C1,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1.[Na+],O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1.[Na+],O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1
blind test,"C.I. Acid Orange 8, monosodium salt",,CC1=C(C=CC(=C1)S(=O)(=O)[O-])N=NC2=C(C=CC3=CC=CC=C32)O.[Na+],S([O-])(=O)(=O)C1=CC(=C(\N=N\C=2C=3C(C=CC2O)=CC=CC3)C=C1)C.[Na+],Cc1cc(S(=O)(=O)[O-])ccc1N=Nc1c(O)ccc2ccccc12.[Na+],Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12.[Na+],Cc1cc(S(=O)(=O)O)ccc1N=Nc1c(O)ccc2ccccc12,Cc1cc(S(=O)(=O)[O-])ccc1N=Nc1c(O)ccc2ccccc12,Cc1cc(S(=O)(=O)[O-])ccc1N=Nc1c(O)ccc2ccccc12,Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12
blind test,C.I. Acid Red 114,,CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N=NC3=C(C=C(C=C3)C4=CC(=C(C=C4)N=NC5=C(C=CC6=CC(=CC(=C65)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)C.[Na+].[Na+],[Na+].[Na+].CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N=NC3=C(C)C=C(C=C3)C4=CC=C(N=NC5=C(O)C=CC6=CC(=CC(=C56)S([O-])(=O)=O)S([O-])(=O)=O)C(C)=C4,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1.[Na+].[Na+],Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1.[Na+].[Na+],Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1
training,"C.I. Acid Yellow 11, sodium salt",108.34465603378,CC1=NN(C(=O)C1N=NC2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)[O-].[Na+],[Na+].CC1=NN(C(=O)C1N=NC2=CC=CC=C2)C3=CC=C(C=C3)S([O-])(=O)=O,CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1.[Na+],CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1.[Na+],CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccccc1,CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1,CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1,CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1
training,"C.I. Acid Yellow 17, disodium salt",102.249908064678,CC1=NN(C(=O)C1N=NC2=CC=C(C=C2)S(=O)(=O)[O-])C3=CC(=C(C=C3Cl)S(=O)(=O)[O-])Cl.[Na+].[Na+],[Na+].[Na+].CC1=NN(C(=O)C1N=NC2=CC=C(C=C2)S([O-])(=O)=O)C3=CC(Cl)=C(C=C3Cl)S([O-])(=O)=O,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1
blind test,C.I. Acid Yellow 23,,C1=CC(=CC=C1N=NC2C(=NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)[O-])C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],S([O-])(=O)(=O)C1=CC=C(N2N=C(C(/N=N/C3=CC=C(S([O-])(=O)=O)C=C3)C2=O)C([O-])=O)C=C1.[Na+].[Na+].[Na+],O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1
training,C.I. Acid Yellow 3 disodium salt,97.2716593245228,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=NC4=C(C=C(C=C4C=C3)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],C1=CC=C2C(=C1)C(=O)C(C2=O)C3=NC4=C(C=C(C=C4C=C3)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.[Na+].[Na+],O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1
training,"C.I. Acid Yellow 34, monosodium salt",109.603064526782,CC1=NN(C(=O)C1N=NC2=CC=CC=C2)C3=C(C=CC(=C3)S(=O)(=O)[O-])Cl.[Na+],[Na+].CC1=NN(C(=O)C1/N=N/C2=CC=CC=C2)C3=CC(=CC=C3Cl)S([O-])(=O)=O,CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1N=Nc1ccccc1.[Na+],CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1.[Na+],CC1=NN(c2cc(S(=O)(=O)O)ccc2Cl)C(=O)C1N=Nc1ccccc1,CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1N=Nc1ccccc1,CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1N=Nc1ccccc1,CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1
blind test,C.I. Azoic Diazo Component 112,,C1=CC(=CC=C1C2=CC=C(C=C2)N)N,NC1=CC=C(C=C1)C2=CC=C(N)C=C2,Nc1ccc(-c2ccc(N)cc2)cc1,Nc1ccc(-c2ccc(N)cc2)cc1,Nc1ccc(-c2ccc(N)cc2)cc1,Nc1ccc(-c2ccc(N)cc2)cc1,Nc1ccc(-c2ccc(N)cc2)cc1,Nc1ccc(-c2ccc(N)cc2)cc1
training,C.I. Azoic Diazo Component 12,80.8287584132006,CC1=C(C=C(C=C1)[N+](=O)[O-])N,CC1=C(N)C=C(C=C1)[N+]([O-])=O,Cc1ccc([N+](=O)[O-])cc1N,Cc1ccc([N+](=O)[O-])cc1N,Cc1ccc([N+](=O)[O-])cc1N,Cc1ccc([N+](=O)[O-])cc1N,Cc1ccc([N+](=O)[O-])cc1N,Cc1ccc([N+](=O)[O-])cc1N
